id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
425,赔,http://hanzidb.org/character/赔,péi,2,"indemnify, suffer loss",貝 154.8,http://hanzidb.org/character/貝,12,5,G7,1982,1734,-,1489,3,2293,2654
429,煤,http://hanzidb.org/character/煤,méi,2,"coal, coke, charcoal, carbon",火 86.9,http://hanzidb.org/character/火,13,5,G7,1983,1740,-,1493,3,1573,3003
430,恭,http://hanzidb.org/character/恭,gōng,1,"respectful, polite, reverent",心 61.6,http://hanzidb.org/character/心,10,5,G7,1984,1742,-,1494,4,915,1820
442,押,http://hanzidb.org/character/押,yā,1,"mortgage, pledge; deposit; to pawn; to arrest, detain, guard",手 64.5,http://hanzidb.org/character/手,8,5,G7,1988,1775,-,1506,2,1029,965
443,漠,http://hanzidb.org/character/漠,mò,4,"desert; aloof, indifferent, cool",水 85.11,http://hanzidb.org/character/水,13,5,G7,1989,1777,-,1507,2,1526,3006
450,涨,http://hanzidb.org/character/涨,zhǎng,3,rise in price,水 85.7,http://hanzidb.org/character/水,10,5,G7,1998,1803,-,1514,5,1475,2086
455,俊,http://hanzidb.org/character/俊,jùn,4,"talented, capable; handsome",人 9.7,http://hanzidb.org/character/人,9,5,G7,2009,1847,-,1519,3,159,1578
457,妨,http://hanzidb.org/character/妨,fáng,2,"interfere with, impede, obstruct",女 38.4,http://hanzidb.org/character/女,7,5,G7,2017,1873,-,1521,4,633,922
458,挣,http://hanzidb.org/character/挣,zhēng,1,"strive, endeavor, struggle",手 64.6,http://hanzidb.org/character/手,9,5,G7,2018,1875,-,1522,5,1070,1391
463,丑,http://hanzidb.org/character/丑,chǒu,3,"clown, comedian; 2nd terrestrial branch",一 1.3,http://hanzidb.org/character/一,4,5,G7,2025,1901,-,1527,4,12,177
466,俱,http://hanzidb.org/character/俱,jù,4,"all, together; accompany",人 9.8,http://hanzidb.org/character/人,10,5,G7,2028,1909,-,1530,2,169,1962
473,纲,http://hanzidb.org/character/纲,gāng,1,"heavy rope, hawser; main points",糸 120.4,http://hanzidb.org/character/糸,7,5,G7,2031,1934,-,1537,4,1891,933
476,卧,http://hanzidb.org/character/卧,wò,4,lie down; crouch,臣 131.2,http://hanzidb.org/character/臣,8,5,G7,2033,1944,-,1540,2,344,1037
483,吻,http://hanzidb.org/character/吻,wěn,3,kiss; the lips; coinciding,口 30.4,http://hanzidb.org/character/口,7,5,G7,2044,1973,-,1547,3,428,743
488,傻,http://hanzidb.org/character/傻,shǎ,3,"foolish, silly, stupid; an imbecile",人 9.11,http://hanzidb.org/character/人,13,5,G7,2047,1989,-,1552,3,194,2960
491,拦,http://hanzidb.org/character/拦,lán,2,"obstruct, impede, bar, hinder",手 64.5,http://hanzidb.org/character/手,8,5,G7,2049,1996,-,1555,3,1050,982
493,姻,http://hanzidb.org/character/姻,yīn,1,relatives by marriage,女 38.6,http://hanzidb.org/character/女,9,5,G7,2054,2007,-,1557,3,644,1738
494,氛,http://hanzidb.org/character/氛,fēn,1,"gas, vapor, air",气 84.4,http://hanzidb.org/character/气,8,5,G7,2055,2009,-,1558,3,1393,1124
497,披,http://hanzidb.org/character/披,pī,1,wear; split; crack,手 64.5,http://hanzidb.org/character/手,8,5,G7,2062,2032,-,1561,2,1024,990
498,辅,http://hanzidb.org/character/辅,fǔ,3,cheek bone; protective; assist,車 159.7,http://hanzidb.org/character/車,11,5,G7,2063,2033,-,1562,2,2347,2250
507,催,http://hanzidb.org/character/催,cuī,1,"press, urge",人 9.11,http://hanzidb.org/character/人,13,5,G7,2075,2064,-,1571,3,192,2959
510,拆,http://hanzidb.org/character/拆,chāi,1,"to break up, split apart, rip open; to destroy",手 64.5,http://hanzidb.org/character/手,8,5,G7,2078,2076,-,1574,4,1033,972
512,唉,http://hanzidb.org/character/唉,āi,1,"alas, exclamation of surprise or pain",口 30.7,http://hanzidb.org/character/口,10,5,G7,2082,2091,-,1576,2,475,1916
513,孕,http://hanzidb.org/character/孕,yùn,4,"be pregnant, pregnancy",子 39.2,http://hanzidb.org/character/子,5,5,G7,2084,2094,-,1577,3,665,338
515,艳,http://hanzidb.org/character/艳,yàn,4,"beautiful, sexy, voluptuous",色 139.4,http://hanzidb.org/character/色,10,5,G7,2089,2104,-,1579,3,2062,1770
520,冻,http://hanzidb.org/character/冻,dòng,4,"freeze; cold, congeal; jelly",冫 15.5,http://hanzidb.org/character/冫,7,5,G7,2093,2127,-,1584,4,244,827
522,宴,http://hanzidb.org/character/宴,yàn,4,"to entertain, feast; a feast, banquet",宀 40.7,http://hanzidb.org/character/宀,10,5,G7,2105,2155,-,1586,3,698,2101
525,盼,http://hanzidb.org/character/盼,pàn,4,"look, gaze; expect, hope for",目 109.4,http://hanzidb.org/character/目,9,5,G7,2110,2174,-,1589,3,1718,1480
529,倡,http://hanzidb.org/character/倡,chàng,4,"guide, leader; lead, introduce",人 9.8,http://hanzidb.org/character/人,10,5,G7,2114,2185,-,1593,5,176,1963
531,寓,http://hanzidb.org/character/寓,yù,4,residence; lodge; dwell,宀 40.9,http://hanzidb.org/character/宀,12,5,G7,2117,2199,-,1595,2,710,2782
534,晕,http://hanzidb.org/character/晕,yūn,1,"halo in sky; fog; dizzy, faint",日 72.6,http://hanzidb.org/character/日,10,5,G7,2122,2215,-,1598,3,1223,1897
537,叉,http://hanzidb.org/character/叉,chā,1,"crotch; fork, prong",又 29.1,http://hanzidb.org/character/又,3,5,G7,2124,2231,-,1601,3,369,71
542,陌,http://hanzidb.org/character/陌,mò,4,foot path between rice fields,阜 170.6,http://hanzidb.org/character/阜,8,5,G7,2125,2243,-,1606,2,2522,1318
546,厦,http://hanzidb.org/character/厦,shà,4,"big building, mansion",厂 27.10,http://hanzidb.org/character/厂,12,5,G7,2134,2264,-,1610,3,363,2588
547,恳,http://hanzidb.org/character/恳,kěn,3,"sincere, earnest, cordial",心 61.6,http://hanzidb.org/character/心,10,5,G7,2135,2265,-,1611,3,918,2130
552,哎,http://hanzidb.org/character/哎,āi,1,interjection of surprise,口 30.6,http://hanzidb.org/character/口,8,5,G7,2142,2294,-,1616,2,462,1082
557,撕,http://hanzidb.org/character/撕,sī,1,"rip, tear; buy cloth",手 64.12,http://hanzidb.org/character/手,15,5,G7,2153,2334,-,1621,2,1142,3191
561,炭,http://hanzidb.org/character/炭,tàn,4,charcoal; coal; carbon,火 86.5,http://hanzidb.org/character/火,9,5,G7,2162,2369,-,1625,3,1551,1517
563,裹,http://hanzidb.org/character/裹,guǒ,3,"wrap, bind; encircle, confine",衣 145.8,http://hanzidb.org/character/衣,14,5,G7,2169,2387,-,1627,3,2170,3139
564,瞎,http://hanzidb.org/character/瞎,xiā,1,"blind, reckless; rash",目 109.10,http://hanzidb.org/character/目,15,5,G7,2170,2395,-,1628,3,1738,3235
566,宠,http://hanzidb.org/character/宠,chǒng,3,"favorite, concubine; favor",宀 40.5,http://hanzidb.org/character/宀,8,5,G7,2177,2422,-,1630,5,689,1277
570,帘,http://hanzidb.org/character/帘,lián,2,flag-sign of a tavern,巾 50.5,http://hanzidb.org/character/巾,8,5,G7,2186,2458,-,1634,4,796,1283
574,娶,http://hanzidb.org/character/娶,qǔ,3,"marry, take wife",女 38.8,http://hanzidb.org/character/女,11,5,G7,2199,2494,-,1638,2,651,2197
580,傍,http://hanzidb.org/character/傍,bàng,4,"by side of, beside, near, close",人 9.10,http://hanzidb.org/character/人,12,5,G7,2210,2558,-,1644,4,190,2696
581,勿,http://hanzidb.org/character/勿,wù,4,"must not, do not; without, never",勹 20.2,http://hanzidb.org/character/勹,4,5,G7,2212,2563,-,1645,2,319,152
584,逗,http://hanzidb.org/character/逗,dòu,4,"tempt, allure, arouse, stir",辵 162.7,http://hanzidb.org/character/辵,10,5,G7,2213,2587,-,1648,3,2403,1854
588,燥,http://hanzidb.org/character/燥,zào,4,"dry, parched, arid; quick-tempered",火 86.13,http://hanzidb.org/character/火,17,5,G7,2219,2613,-,1652,3,1583,3430
589,晒,http://hanzidb.org/character/晒,shài,4,"dry in sun, expose to sun",日 72.6,http://hanzidb.org/character/日,10,5,G7,2223,2630,-,1653,4,1221,1887
590,绸,http://hanzidb.org/character/绸,chóu,2,"silk cloth, satin damask",糸 120.8,http://hanzidb.org/character/糸,11,5,G7,2225,2635,-,1654,4,1925,2495
592,痒,http://hanzidb.org/character/痒,yǎng,3,itch,疒 104.6,http://hanzidb.org/character/疒,11,5,G7,2228,2646,-,1656,4,1681,2382
593,耽,http://hanzidb.org/character/耽,dān,1,indulge in; be negligent,耳 128.4,http://hanzidb.org/character/耳,10,5,G7,2232,2658,-,1657,3,1972,1818
597,熬,http://hanzidb.org/character/熬,áo,2,"cook down, to boil; endure",火 86.11,http://hanzidb.org/character/火,14,5,G7,2242,2705,-,1661,2,1581,3053
599,梳,http://hanzidb.org/character/梳,shū,1,comb; brush,木 75.7,http://hanzidb.org/character/木,11,5,G7,2245,2717,-,1663,3,1329,2228
600,蔬,http://hanzidb.org/character/蔬,shū,1,"vegetables, greens",艸 140.11,http://hanzidb.org/character/艸,15,5,G7,2246,2721,-,1664,3,2110,3211
608,惭,http://hanzidb.org/character/惭,cán,2,"ashamed, humiliated; shameful",心 61.8,http://hanzidb.org/character/心,11,5,G7,2270,2943,-,1672,3,944,2440
611,醋,http://hanzidb.org/character/醋,cù,4,"vinegar; jealousy, envy",酉 164.8,http://hanzidb.org/character/酉,15,5,G7,2279,3076,-,1675,2,2446,3222
613,皂,http://hanzidb.org/character/皂,zào,4,soap; black; menial servant,白 106.2,http://hanzidb.org/character/白,7,5,G7,2280,3087,-,1677,3,1696,787
614,酱,http://hanzidb.org/character/酱,jiàng,4,any jam-like or paste-like food,酉 164.6,http://hanzidb.org/character/酉,13,5,G7,2281,3100,-,1678,5,2441,2986
263,汇,http://hanzidb.org/character/汇,huì,4,"concourse; flow together, gather",水 85.2,http://hanzidb.org/character/水,5,5,G8,2294,1187,-,1327,3,1399,309
314,辑,http://hanzidb.org/character/辑,jí,2,"gather up, collect; edit, compile",車 159.9,http://hanzidb.org/character/車,13,5,G8,2295,1362,-,1378,2,2352,2889
393,逻,http://hanzidb.org/character/逻,luó,2,patrol; inspect; watch; patrol,辵 162.8,http://hanzidb.org/character/辵,11,5,G8,2303,1591,-,1457,3,2411,2295
396,贷,http://hanzidb.org/character/贷,dài,4,lend; borrow; pardon,貝 154.5,http://hanzidb.org/character/貝,9,5,G8,2304,1605,-,1460,3,2281,1558
401,询,http://hanzidb.org/character/询,xún,2,"inquire into, ask about; consult",言 149.6,http://hanzidb.org/character/言,8,5,G8,2305,1617,-,1465,3,2221,1299
418,吨,http://hanzidb.org/character/吨,dūn,1,"metric ton; (Cant.) to babble, gibberish",口 30.4,http://hanzidb.org/character/口,7,5,G8,2309,1700,-,1482,3,420,730
448,档,http://hanzidb.org/character/档,dàng,4,"shelf; frame, crosspiece",木 75.6,http://hanzidb.org/character/木,10,5,G8,2315,1787,-,1512,4,1319,1838
479,豫,http://hanzidb.org/character/豫,yù,4,"relaxed, comfortable, at ease",豕 152.9,http://hanzidb.org/character/豕,15,5,G8,2333,1956,-,1543,2,2261,3313
501,嗯,http://hanzidb.org/character/嗯,ń,5,final particle,口 30.10,http://hanzidb.org/character/口,13,5,G8,2337,2042,-,1565,1,508,5467
502,骤,http://hanzidb.org/character/骤,zhòu,4,procedure; gallop; sudden(ly),馬 187.14,http://hanzidb.org/character/馬,17,5,G8,2338,2045,-,1566,4,2633,3436
528,账,http://hanzidb.org/character/账,zhàng,4,"accounts; bill, debt; credit",貝 154.4,http://hanzidb.org/character/貝,8,5,G8,2353,2179,-,1592,5,2270,1114
538,拐,http://hanzidb.org/character/拐,guǎi,3,"kidnap, abduct; turn",手 64.5,http://hanzidb.org/character/手,8,5,G8,2359,2232,-,1602,4,1037,967
548,憾,http://hanzidb.org/character/憾,hàn,4,"to regret, remorse; dissatisfied",心 61.13,http://hanzidb.org/character/心,16,5,G8,2366,2269,-,1612,3,970,3381
555,讽,http://hanzidb.org/character/讽,fěng,3,"recite, incant; satirize",言 149.4,http://hanzidb.org/character/言,6,5,G8,2372,2322,-,1619,4,2205,559
556,旬,http://hanzidb.org/character/旬,xún,2,ten-day period; period of time,日 72.2,http://hanzidb.org/character/日,6,5,G8,2375,2332,-,1620,3,1199,500
560,荐,http://hanzidb.org/character/荐,jiàn,4,"repeat, reoccur; recommend",艸 140.6,http://hanzidb.org/character/艸,9,5,G8,2379,2367,-,1624,4,2082,1405
571,厢,http://hanzidb.org/character/厢,xiāng,1,"side-room, wing; theatre box",厂 27.9,http://hanzidb.org/character/厂,11,5,G8,2406,2467,-,1635,5,362,2238
575,嗓,http://hanzidb.org/character/嗓,sǎng,3,voice; throat,口 30.10,http://hanzidb.org/character/口,13,5,G8,2414,2496,-,1639,4,505,2929
576,蹲,http://hanzidb.org/character/蹲,dūn,1,"squat, crouch; idle about",足 157.12,http://hanzidb.org/character/足,19,5,G8,2415,2497,-,1640,3,2332,3458
587,甩,http://hanzidb.org/character/甩,shuǎi,3,"throw away, discard",用 101.0,http://hanzidb.org/character/用,5,5,G8,2438,2603,-,1651,5,1650,284
591,屿,http://hanzidb.org/character/屿,yǔ,3,island,山 46.3,http://hanzidb.org/character/山,6,5,G8,2441,2636,-,1655,2,754,434
595,狡,http://hanzidb.org/character/狡,jiǎo,3,"cunning, deceitful, treacherous",犬 94.6,http://hanzidb.org/character/犬,9,5,G8,2447,2670,-,1659,4,1611,1604
596,匀,http://hanzidb.org/character/匀,yún,2,equal,勹 20.2,http://hanzidb.org/character/勹,4,5,G8,2452,2692,-,1660,3,320,156
598,毯,http://hanzidb.org/character/毯,tǎn,3,"rug, carpet, blanket",毛 82.8,http://hanzidb.org/character/毛,12,5,G8,2457,2711,-,1662,3,1388,2672
602,删,http://hanzidb.org/character/删,shān,1,to cut; delete,刀 18.5,http://hanzidb.org/character/刀,7,5,G8,2466,2780,-,1666,4,272,815
606,姥,http://hanzidb.org/character/姥,lǎo,3,maternal grandmother; midwife,女 38.6,http://hanzidb.org/character/女,9,5,G8,2487,2874,-,1670,3,642,1736
612,猾,http://hanzidb.org/character/猾,huá,2,"crafty, cunning, shrewd; deceitful",犬 94.10,http://hanzidb.org/character/犬,12,5,G8,2532,3083,-,1676,3,1624,2720
615,糙,http://hanzidb.org/character/糙,cāo,1,"coarse, harsh, rough, unpolished rice",米 119.11,http://hanzidb.org/character/米,16,5,G8,2539,3118,-,1679,3,1873,3373
616,屉,http://hanzidb.org/character/屉,tì,4,drawer; tray; pad; screen,尸 44.5,http://hanzidb.org/character/尸,8,5,G8,2541,3127,-,1680,2,744,1307
618,椒,http://hanzidb.org/character/椒,jiāo,1,"pepper, spices",木 75.8,http://hanzidb.org/character/木,12,5,G8,2546,3187,-,1682,4,1341,2570
620,馒,http://hanzidb.org/character/馒,mán,2,steamed bread; steamed dumplings,食 184.11,http://hanzidb.org/character/食,14,5,G8,2584,3628,-,1684,3,2617,3138
621,嚏,http://hanzidb.org/character/嚏,tì,4,sneeze,口 30.14,http://hanzidb.org/character/口,17,5,G8,2590,3897,-,1685,2,519,6225
541,粘,http://hanzidb.org/character/粘,zhān,1,"viscous, mucous; glutinous",米 119.5,http://hanzidb.org/character/米,11,5,G9,2598,2240,-,1605,4,1865,2402
545,厘,http://hanzidb.org/character/厘,lí,2,thousandth part of tael,厂 27.7,http://hanzidb.org/character/厂,9,5,G9,2599,2262,-,1609,2,359,1448
565,咨,http://hanzidb.org/character/咨,zī,1,"inquire, consult, discuss; plan",口 30.6,http://hanzidb.org/character/口,9,5,G9,2603,2408,-,1629,2,449,1629
567,兑,http://hanzidb.org/character/兑,duì,4,cash; exchange,儿 10.5,http://hanzidb.org/character/儿,7,5,G9,2604,2424,-,1631,3,209,850
594,魅,http://hanzidb.org/character/魅,mèi,4,"kind of forest demon, elf",鬼 194.5,http://hanzidb.org/character/鬼,14,5,G9,2609,2662,-,1658,3,2640,3130
604,裔,http://hanzidb.org/character/裔,yì,4,"progeny, descendants, posterity",衣 145.7,http://hanzidb.org/character/衣,13,5,G9,2615,2842,-,1668,2,2165,5548
617,髦,http://hanzidb.org/character/髦,máo,2,flowing hair of young child,髟 190.4,http://hanzidb.org/character/髟,14,5,G9,2628,3149,-,1681,3,2636,5630
619,桔,http://hanzidb.org/character/桔,jú,2,Chinese bellflower; well-swept; the inner fibers of corn-stalks,木 75.6,http://hanzidb.org/character/木,10,5,G9,2637,3304,-,1683,2,1318,1836
20,田,http://hanzidb.org/character/田,tián,2,"field, arable land, cultivated",田 102.0,http://hanzidb.org/character/田,5,6,G3,563,778,-,1705,4,1652,244
27,湾,http://hanzidb.org/character/湾,wān,1,"bay, cove, inlet, bend of stream",水 85.9,http://hanzidb.org/character/水,12,6,G3,583,855,-,1712,3,1502,2764
3,陈,http://hanzidb.org/character/陈,chén,2,"exhibit, display; plead; a surname",阜 170.5,http://hanzidb.org/character/阜,7,6,G4,699,525,-,1688,4,2520,914
6,帝,http://hanzidb.org/character/帝,dì,4,"supreme ruler, emperor; god",巾 50.6,http://hanzidb.org/character/巾,9,6,G4,731,612,-,1691,2,798,1633
7,若,http://hanzidb.org/character/若,ruò,4,"if, supposing, assuming; similar",艸 140.5,http://hanzidb.org/character/艸,8,6,G4,741,651,-,1692,3,2072,1002
22,伯,http://hanzidb.org/character/伯,bó,2,,人 9.5,http://hanzidb.org/character/人,7,6,G4,796,821,-,1707,2,122,778
25,野,http://hanzidb.org/character/野,yě,3,"open country, field; wilderness",里 166.4,http://hanzidb.org/character/里,11,6,G4,805,845,-,1710,2,2452,2265
33,端,http://hanzidb.org/character/端,duān,1,"end, extreme; head; beginning",立 117.9,http://hanzidb.org/character/立,14,6,G4,830,916,-,1718,4,1831,3151
49,堂,http://hanzidb.org/character/堂,táng,2,hall; government office,土 32.8,http://hanzidb.org/character/土,11,6,G4,841,980,-,1734,4,563,2256
56,庄,http://hanzidb.org/character/庄,zhuāng,1,"village, hamlet; villa, manor",广 53.3,http://hanzidb.org/character/广,6,6,G4,853,1024,-,1741,6,816,514
57,祖,http://hanzidb.org/character/祖,zǔ,3,"ancestor, forefather; grandfather",示 113.5,http://hanzidb.org/character/示,9,6,G4,854,1025,-,1742,2,1777,1710
66,曲,http://hanzidb.org/character/曲,qū,1,"crooked, bent; wrong, false",曰 73.2,http://hanzidb.org/character/曰,6,6,G4,867,1066,-,1751,2,1242,424
79,盛,http://hanzidb.org/character/盛,shèng,4,"abundant, flourishing; contain; fill",皿 108.7,http://hanzidb.org/character/皿,11,6,G4,889,1142,-,1764,5,1711,2247
89,啦,http://hanzidb.org/character/啦,la,0,final particle of assertion,口 30.8,http://hanzidb.org/character/口,11,6,G4,903,1194,-,1774,2,489,2267
119,珠,http://hanzidb.org/character/珠,zhū,1,"precious stone, gem, jewel, pearl",玉 96.6,http://hanzidb.org/character/玉,10,6,G4,917,1286,-,1804,3,1633,1773
121,孔,http://hanzidb.org/character/孔,kǒng,3,"opening, hole, orifice; great",子 39.1,http://hanzidb.org/character/子,4,6,G4,918,1289,-,1806,4,664,179
152,晨,http://hanzidb.org/character/晨,chén,2,"early morning, daybreak",日 72.7,http://hanzidb.org/character/日,11,6,G4,930,1388,-,1837,4,1226,2260
168,壮,http://hanzidb.org/character/壮,zhuàng,4,"big, large; robust; name of tribe",士 33.3,http://hanzidb.org/character/士,6,6,G4,937,1432,-,1853,6,586,510
187,枝,http://hanzidb.org/character/枝,zhī,1,"branches, limbs; branch off",木 75.4,http://hanzidb.org/character/木,8,6,G4,947,1491,-,1872,3,1289,1019
191,泥,http://hanzidb.org/character/泥,ní,2,"mud, mire; earth, clay; plaster",水 85.5,http://hanzidb.org/character/水,8,6,G4,948,1499,-,1876,2,1435,1258
204,洁,http://hanzidb.org/character/洁,jié,2,"clean, purify, pure",水 85.6,http://hanzidb.org/character/水,9,6,G4,951,1531,-,1889,3,1443,1663
333,捉,http://hanzidb.org/character/捉,zhuō,1,"grasp, clutch; catch, seize",手 64.7,http://hanzidb.org/character/手,10,6,G4,972,1822,-,2018,4,1080,1795
1,斯,http://hanzidb.org/character/斯,sī,1,"this, thus, such; to lop off; emphatic particle",斤 69.8,http://hanzidb.org/character/斤,12,6,G5,980,168,-,1686,2,1183,2541
4,攻,http://hanzidb.org/character/攻,gōng,1,"attack, assault; criticize",攴 66.3,http://hanzidb.org/character/攴,7,6,G5,1003,588,-,1689,4,1156,630
5,苏,http://hanzidb.org/character/苏,sū,1,,艸 140.4,http://hanzidb.org/character/艸,7,6,G5,1004,590,-,1690,2,2069,677
8,波,http://hanzidb.org/character/波,bō,1,"waves, breakers; undulations",水 85.5,http://hanzidb.org/character/水,8,6,G5,1015,664,-,1693,2,1433,1261
9,异,http://hanzidb.org/character/异,yì,4,"different, unusual, strange",廾 55.3,http://hanzidb.org/character/廾,6,6,G5,1027,709,-,1694,2,840,568
11,罪,http://hanzidb.org/character/罪,zuì,4,"crime, sin, vice; evil; hardship",网 122.8,http://hanzidb.org/character/网,13,6,G5,1030,718,-,1696,3,1946,2932
12,州,http://hanzidb.org/character/州,zhōu,1,"administrative division, state",巛 47.3,http://hanzidb.org/character/巛,6,6,G5,1031,721,-,1697,4,773,535
